Päivämäärä;Huopalahti (asema);Kaisaniemi;Kulosaaren silta et.;Kulosaaren silta po. ;Kuusisaarentie;Lauttasaaren silta eteläpuoli;Merikannontie;Munkkiniemen silta eteläpuoli;Munkkiniemi silta pohjoispuoli;Heperian puisto (Ooppera);Pitkäsilta itäpuoli;Pitkäsilta länsipuoli;Lauttasaaren silta pohjoispuoli;Ratapihantie;Eteläesplanadi;Baana
pe 14 marras 2014 02:00;;1;;;;3;0;0;0;1;3;7;3;;4;0
pe 14 marras 2014 03:00;;1;;;;1;0;1;0;1;2;4;2;;2;0
pe 14 marras 2014 04:00;;0;;;;1;1;1;0;0;4;2;1;;1;2
pe 14 marras 2014 05:00;;2;;;;7;4;3;1;3;7;3;3;;3;10
pe 14 marras 2014 06:00;;24;;;;41;25;31;3;33;25;8;32;;21;66
pe 14 marras 2014 07:00;;67;;;;98;104;125;19;92;49;19;71;;49;127
pe 14 marras 2014 08:00;;132;;;;174;131;158;23;182;132;34;103;;120;234
pe 14 marras 2014 09:00;;103;;;;98;49;84;8;142;89;37;56;;90;150
pe 14 marras 2014 10:00;;48;;;;61;29;31;3;66;78;44;18;;39;58
pe 14 marras 2014 11:00;;48;;;;38;32;18;3;66;58;41;24;;48;62
pe 14 marras 2014 12:00;;49;;;;53;29;35;7;68;75;50;32;;55;63
pe 14 marras 2014 13:00;;47;;;;48;32;43;6;65;80;40;21;;52;58
pe 14 marras 2014 14:00;;60;;;;71;57;50;9;83;88;49;34;;71;92
pe 14 marras 2014 15:00;;93;;;;100;98;81;16;128;88;59;59;;69;149
pe 14 marras 2014 16:00;;116;;;;128;118;131;27;160;160;79;86;;109;194
pe 14 marras 2014 17:00;;61;;;;130;90;89;12;84;85;55;79;;90;180
pe 14 marras 2014 18:00;;45;;;;87;44;50;7;62;80;49;55;;54;117
pe 14 marras 2014 19:00;;29;;;;61;41;38;8;40;43;34;29;;48;74
pe 14 marras 2014 20:00;;15;;;;37;22;21;10;21;53;22;20;;28;47
pe 14 marras 2014 21:00;;26;;;;34;21;14;3;36;22;21;13;;23;33
pe 14 marras 2014 22:00;;23;;;;14;13;9;2;32;28;13;10;;14;22
pe 14 marras 2014 23:00;;10;;;;21;4;7;1;14;15;15;4;;14;13
la 15 marras 2014 00:00;;8;;;;14;4;7;1;11;19;13;4;;17;9
la 15 marras 2014 01:00;;6;;;;18;3;5;2;8;3;17;5;;7;6
la 15 marras 2014 02:00;;3;;;;4;1;0;1;4;2;10;1;;7;7
la 15 marras 2014 03:00;;2;;;;5;1;4;1;3;3;4;2;;4;1
la 15 marras 2014 04:00;;2;;;;2;0;1;0;3;8;13;2;;1;2
la 15 marras 2014 05:00;;0;;;;7;3;4;0;0;2;4;1;;2;3
la 15 marras 2014 06:00;;5;;;;3;4;2;3;7;11;1;5;;2;10
la 15 marras 2014 07:00;;5;;;;15;10;10;1;7;7;5;11;;7;10
la 15 marras 2014 08:00;;5;;;;18;15;14;3;7;14;8;13;;12;11
la 15 marras 2014 09:00;;31;;;;24;27;19;4;43;28;11;22;;27;27
la 15 marras 2014 10:00;;23;;;;41;39;24;11;32;33;25;26;;23;43
la 15 marras 2014 11:00;;43;;;;65;35;28;7;59;57;33;27;;31;61
la 15 marras 2014 12:00;;24;;;;73;47;34;9;33;52;34;35;;34;56
la 15 marras 2014 13:00;;37;;;;68;58;33;22;51;62;65;28;;39;78
la 15 marras 2014 14:00;;36;;;;57;49;35;10;50;43;43;28;;52;47
la 15 marras 2014 15:00;;24;;;;51;41;33;8;33;57;34;16;;47;63
la 15 marras 2014 16:00;;32;;;;49;37;35;5;44;45;35;19;;34;49
la 15 marras 2014 17:00;;29;;;;47;30;13;4;40;32;29;15;;27;43
la 15 marras 2014 18:00;;18;;;;25;16;19;4;25;31;25;14;;20;37
la 15 marras 2014 19:00;;11;;;;17;9;14;1;15;13;14;5;;13;19
la 15 marras 2014 20:00;;12;;;;24;12;8;3;17;30;13;9;;7;16
la 15 marras 2014 21:00;;4;;;;11;8;11;5;6;15;16;13;;7;28
la 15 marras 2014 22:00;;9;;;;15;5;1;2;12;16;16;8;;11;17
la 15 marras 2014 23:00;;9;;;;9;1;7;0;12;15;12;6;;10;7
su 16 marras 2014 00:00;;7;;;;10;2;5;1;10;6;10;6;;13;12
su 16 marras 2014 01:00;;11;;;;2;3;4;2;15;12;11;5;;8;4
su 16 marras 2014 02:00;;3;;;;4;1;3;0;4;8;10;4;;7;4
su 16 marras 2014 03:00;;2;;;;2;0;1;1;3;5;7;2;;5;4
su 16 marras 2014 04:00;;0;;;;3;1;2;2;0;3;6;1;;0;2
su 16 marras 2014 05:00;;0;;;;4;1;1;0;0;1;5;2;;1;3
su 16 marras 2014 06:00;;3;;;;6;4;3;3;4;4;1;6;;0;7
su 16 marras 2014 07:00;;6;;;;4;4;6;1;8;2;1;0;;2;7
su 16 marras 2014 08:00;;7;;;;11;8;12;2;10;6;4;4;;6;9
su 16 marras 2014 09:00;;9;;;;24;14;5;7;12;10;7;10;;10;25
su 16 marras 2014 10:00;;21;;;;29;26;17;6;29;18;17;14;;9;31
su 16 marras 2014 11:00;;23;;;;63;53;27;14;32;32;23;24;;27;62
su 16 marras 2014 12:00;;28;;;;100;72;34;13;39;31;35;33;;16;61
su 16 marras 2014 13:00;;29;;;;103;105;48;11;40;42;41;36;;41;96
su 16 marras 2014 14:00;;50;;;;109;120;60;24;69;42;41;45;;39;92
su 16 marras 2014 15:00;;42;;;;94;109;51;18;58;45;30;36;;38;91
su 16 marras 2014 16:00;;46;;;;72;66;35;13;63;50;36;23;;25;60
su 16 marras 2014 17:00;;16;;;;60;47;36;7;22;47;24;23;;27;52
su 16 marras 2014 18:00;;28;;;;62;18;24;6;39;36;31;15;;29;36
su 16 marras 2014 19:00;;20;;;;41;22;25;6;28;27;19;24;;24;29
su 16 marras 2014 20:00;;21;;;;22;14;20;2;29;25;15;16;;12;34
su 16 marras 2014 21:00;;9;;;;16;10;16;2;12;18;17;7;;8;18
su 16 marras 2014 22:00;;5;;;;16;3;9;2;7;4;3;4;;2;15
su 16 marras 2014 23:00;;3;;;;8;2;5;1;4;13;10;5;;4;8
ma 17 marras 2014 00:00;;3;;;;2;0;4;1;4;6;4;0;;2;2
ma 17 marras 2014 01:00;;1;;;;3;1;0;0;1;3;0;0;;2;4
ma 17 marras 2014 02:00;;2;;;;2;2;0;0;3;0;2;0;;2;0
ma 17 marras 2014 03:00;;0;;;;0;0;1;0;0;0;1;0;;0;0
ma 17 marras 2014 04:00;;0;;;;1;2;0;0;0;0;4;3;;1;2
ma 17 marras 2014 05:00;;4;;;;13;3;1;4;6;11;5;4;;7;9
ma 17 marras 2014 06:00;;30;;;;39;39;32;3;41;23;9;32;;22;54
ma 17 marras 2014 07:00;;91;;;;117;142;151;18;126;66;17;78;;46;159
ma 17 marras 2014 08:00;;163;;;;203;172;192;29;225;153;35;114;;154;299
ma 17 marras 2014 09:00;;106;;;;115;81;93;13;146;105;36;76;;108;155
ma 17 marras 2014 10:00;;50;;;;43;42;48;5;69;55;36;26;;57;71
ma 17 marras 2014 11:00;;37;;;;43;42;28;10;51;59;33;18;;56;58
ma 17 marras 2014 12:00;;32;;;;54;29;30;12;44;49;34;25;;52;66
ma 17 marras 2014 13:00;;56;;;;43;32;37;7;77;59;47;24;;41;57
ma 17 marras 2014 14:00;;50;;;;69;47;45;7;69;64;35;29;;57;82
ma 17 marras 2014 15:00;;98;;;;96;96;97;21;135;124;55;53;;73;140
ma 17 marras 2014 16:00;;163;;;;160;157;172;30;225;185;64;108;;122;250
ma 17 marras 2014 17:00;;126;;;;134;116;140;17;174;160;82;95;;123;215
ma 17 marras 2014 18:00;;87;;;;103;88;74;7;120;93;55;62;;91;139
ma 17 marras 2014 19:00;;38;;;;68;73;65;11;52;84;41;59;;39;104
ma 17 marras 2014 20:00;;36;;;;58;48;50;7;50;45;33;39;;36;79
ma 17 marras 2014 21:00;;16;;;;40;30;29;4;22;42;25;17;;33;50
ma 17 marras 2014 22:00;;6;;;;16;10;10;1;8;15;20;6;;10;10
ma 17 marras 2014 23:00;;4;;;;5;4;5;0;6;8;9;5;;4;5
ti 18 marras 2014 00:00;;5;;;;3;1;3;0;7;2;2;0;;3;1
ti 18 marras 2014 01:00;;1;;;;1;2;1;0;1;0;2;1;;2;1
ti 18 marras 2014 02:00;;1;;;;0;2;2;0;1;0;2;0;;0;0
ti 18 marras 2014 03:00;;1;;;;1;0;0;0;1;0;1;1;;1;0
ti 18 marras 2014 04:00;;0;;;;0;2;1;1;0;2;2;0;;0;1
ti 18 marras 2014 05:00;;2;;;;9;4;1;3;3;10;2;3;;5;8
ti 18 marras 2014 06:00;;31;;;;44;50;43;5;43;24;13;41;;20;71
ti 18 marras 2014 07:00;;90;;;;147;156;151;23;124;70;18;104;;44;171
ti 18 marras 2014 08:00;;157;;;;210;183;178;31;217;158;64;101;;126;265
ti 18 marras 2014 09:00;;99;;;;106;66;81;8;137;110;40;59;;86;159
ti 18 marras 2014 10:00;;57;;;;58;48;53;8;79;50;38;30;;49;65
ti 18 marras 2014 11:00;;47;;;;63;33;41;5;65;56;32;25;;44;73
ti 18 marras 2014 12:00;;53;;;;49;35;34;11;73;74;38;19;;50;64
ti 18 marras 2014 13:00;;39;;;;49;39;45;11;54;58;39;20;;48;64
ti 18 marras 2014 14:00;;51;;;;54;57;39;16;70;60;38;43;;48;71
ti 18 marras 2014 15:00;;96;;;;97;104;78;28;132;117;52;63;;71;150
ti 18 marras 2014 16:00;;162;;;;167;154;153;30;224;171;57;97;;126;223
ti 18 marras 2014 17:00;;111;;;;154;135;142;18;153;130;56;96;;100;208
ti 18 marras 2014 18:00;;81;;;;122;74;86;13;112;105;47;67;;83;153
ti 18 marras 2014 19:00;;50;;;;80;61;71;10;69;82;35;47;;50;115
ti 18 marras 2014 20:00;;36;;;;41;40;46;5;50;53;32;37;;33;73
ti 18 marras 2014 21:00;;27;;;;41;32;33;5;37;40;20;30;;33;59
ti 18 marras 2014 22:00;;13;;;;18;10;18;3;18;8;15;12;;17;17
ti 18 marras 2014 23:00;;4;;;;7;12;8;1;6;11;5;11;;8;11
ke 19 marras 2014 00:00;;5;;;;2;1;1;0;7;8;9;2;;4;5
ke 19 marras 2014 01:00;;0;;;;2;2;2;0;0;4;3;1;;3;5
ke 19 marras 2014 02:00;;0;;;;3;0;0;0;0;6;1;0;;2;2
ke 19 marras 2014 03:00;;2;;;;0;2;0;0;3;0;3;0;;1;3
ke 19 marras 2014 04:00;;1;;;;2;2;0;1;1;3;2;0;;1;2
ke 19 marras 2014 05:00;;2;;;;13;4;4;1;3;18;6;3;;6;17
ke 19 marras 2014 06:00;;35;;;;37;49;45;0;48;29;10;38;;22;64
ke 19 marras 2014 07:00;;83;;;;124;151;155;24;115;66;16;96;;47;155
ke 19 marras 2014 08:00;;166;;;;171;143;169;26;229;134;35;104;;139;239
ke 19 marras 2014 09:00;;119;;;;109;76;73;14;164;98;45;48;;86;176
ke 19 marras 2014 10:00;;47;;;;62;38;45;5;65;53;44;24;;45;62
ke 19 marras 2014 11:00;;38;;;;49;35;27;10;52;60;34;16;;34;67
ke 19 marras 2014 12:00;;54;;;;53;41;38;9;75;55;38;22;;64;65
ke 19 marras 2014 13:00;;44;;;;48;21;28;10;61;58;43;20;;47;61
ke 19 marras 2014 14:00;;51;;;;61;51;36;11;70;83;48;39;;63;92
ke 19 marras 2014 15:00;;93;;;;101;95;83;29;128;117;62;49;;95;132
ke 19 marras 2014 16:00;;151;;;;167;171;166;24;208;158;70;105;;109;234
ke 19 marras 2014 17:00;;100;;;;149;113;126;28;138;139;56;76;;120;201
ke 19 marras 2014 18:00;;74;;;;93;70;71;12;102;88;44;49;;81;153
ke 19 marras 2014 19:00;;51;;;;66;58;71;5;70;94;47;48;;54;93
ke 19 marras 2014 20:00;;47;;;;56;41;53;7;65;47;29;34;;47;62
ke 19 marras 2014 21:00;;15;;;;45;34;30;7;21;33;17;23;;20;55
ke 19 marras 2014 22:00;;13;;;;12;6;12;4;18;13;17;8;;11;11
ke 19 marras 2014 23:00;;2;;;;8;4;7;2;3;9;13;3;;12;9
to 20 marras 2014 00:00;;3;;;;5;2;1;1;4;5;9;3;;5;3
to 20 marras 2014 01:00;;3;;;;2;2;0;0;4;4;4;1;;1;4
to 20 marras 2014 02:00;;1;;;;2;1;1;0;1;1;0;2;;3;1
to 20 marras 2014 03:00;;0;;;;0;1;0;1;0;0;3;2;;1;0
to 20 marras 2014 04:00;;0;;;;1;2;1;2;0;5;1;1;;0;0
to 20 marras 2014 05:00;;2;;;;7;6;4;2;3;6;3;5;;5;12
to 20 marras 2014 06:00;;33;;;;38;31;40;5;46;26;12;33;;24;53
to 20 marras 2014 07:00;;82;;;;112;138;121;18;113;69;18;81;;51;155
to 20 marras 2014 08:00;;137;;;;146;143;162;37;189;131;41;97;;128;254
to 20 marras 2014 09:00;;104;;;;102;80;80;12;144;82;41;40;;82;160
to 20 marras 2014 10:00;;51;;;;41;32;30;7;70;62;28;25;;49;58
to 20 marras 2014 11:00;;35;;;;50;31;26;9;48;52;23;24;;56;63
to 20 marras 2014 12:00;;51;;;;43;38;28;11;70;60;52;22;;55;64
to 20 marras 2014 13:00;;32;;;;59;35;20;13;44;66;44;21;;44;52
to 20 marras 2014 14:00;;38;;;;63;43;43;8;52;68;43;27;;49;64
to 20 marras 2014 15:00;;86;;;;80;75;73;29;119;98;46;46;;71;144
to 20 marras 2014 16:00;;129;;;;155;129;145;28;178;134;62;92;;130;201
to 20 marras 2014 17:00;;106;;;;127;107;112;24;146;129;58;75;;122;215
to 20 marras 2014 18:00;;46;;;;107;69;84;14;63;110;51;53;;81;103
to 20 marras 2014 19:00;;47;;;;64;70;35;6;65;67;41;42;;51;84
to 20 marras 2014 20:00;;24;;;;61;38;48;7;33;58;28;33;;46;66
to 20 marras 2014 21:00;;23;;;;37;20;26;3;32;30;23;20;;27;45
to 20 marras 2014 22:00;;19;;;;14;18;20;3;26;19;11;6;;8;20
to 20 marras 2014 23:00;;8;;;;14;2;5;2;11;18;12;8;;12;13
pe 21 marras 2014 00:00;;7;;;;5;1;4;0;10;7;5;2;;10;6
pe 21 marras 2014 01:00;;4;;;;5;4;2;1;6;0;5;0;;3;3
pe 21 marras 2014 02:00;;4;;;;2;2;1;0;6;1;6;1;;0;3
pe 21 marras 2014 03:00;;0;;;;1;0;0;0;0;1;1;0;;0;1
pe 21 marras 2014 04:00;;1;;;;0;3;0;1;1;3;1;0;;1;1
pe 21 marras 2014 05:00;;3;;;;12;3;2;3;4;5;1;4;;4;12
pe 21 marras 2014 06:00;;25;;;;32;29;26;8;35;25;13;29;;16;44
pe 21 marras 2014 07:00;;50;;;;84;93;90;16;69;41;15;46;;29;93
pe 21 marras 2014 08:00;;100;;;;121;116;108;23;138;85;25;58;;104;179
pe 21 marras 2014 09:00;;68;;;;92;50;62;9;94;88;38;29;;63;104
pe 21 marras 2014 10:00;;36;;;;52;29;32;8;50;48;30;20;;35;56
pe 21 marras 2014 11:00;;35;;;;35;31;20;12;48;40;31;14;;45;53
pe 21 marras 2014 12:00;;35;;;;53;34;32;5;48;47;39;16;;37;41
pe 21 marras 2014 13:00;;29;;;;32;27;20;18;40;58;29;21;;50;52
pe 21 marras 2014 14:00;;46;;;;41;44;41;9;63;47;39;22;;40;53
pe 21 marras 2014 15:00;;70;;;;75;55;51;19;97;62;42;35;;45;109
pe 21 marras 2014 16:00;;50;;;;93;72;78;16;69;64;47;49;;67;122
pe 21 marras 2014 17:00;;36;;;;70;49;64;9;50;53;30;38;;36;110
pe 21 marras 2014 18:00;;12;;;;41;36;31;7;17;43;21;15;;30;40
pe 21 marras 2014 19:00;;12;;;;19;14;15;2;17;19;13;17;;23;38
pe 21 marras 2014 20:00;;8;;;;14;15;13;2;11;16;14;10;;13;19
pe 21 marras 2014 21:00;;4;;;;6;12;13;2;6;12;11;10;;4;21
pe 21 marras 2014 22:00;;1;;;;6;1;8;2;1;10;7;1;;7;5
pe 21 marras 2014 23:00;;5;;;;4;2;4;0;7;4;6;4;;4;5
la 22 marras 2014 00:00;;4;;;;8;1;2;3;6;4;5;2;;12;3
la 22 marras 2014 01:00;;5;;;;7;0;1;1;7;1;10;0;;3;2
la 22 marras 2014 02:00;;0;;;;1;1;1;0;0;9;7;0;;1;1
la 22 marras 2014 03:00;;4;;;;1;2;0;0;6;3;2;2;;0;2
la 22 marras 2014 04:00;;1;;;;4;1;2;0;1;1;3;0;;3;6
la 22 marras 2014 05:00;;0;;;;4;2;1;0;0;1;1;0;;0;1
la 22 marras 2014 06:00;;2;;;;2;0;3;1;3;2;1;1;;1;3
la 22 marras 2014 07:00;;1;;;;5;1;2;0;1;2;2;5;;4;1
la 22 marras 2014 08:00;;10;;;;7;4;2;3;14;9;5;2;;1;8
la 22 marras 2014 09:00;;6;;;;13;5;5;4;8;14;12;8;;5;10
la 22 marras 2014 10:00;;9;;;;13;4;6;1;12;14;4;6;;9;20
la 22 marras 2014 11:00;;6;;;;24;17;10;0;8;17;16;10;;14;20
la 22 marras 2014 12:00;;11;;;;26;11;4;7;15;20;16;8;;9;26
la 22 marras 2014 13:00;;9;;;;36;14;8;4;12;17;12;14;;24;31
la 22 marras 2014 14:00;;15;;;;25;15;15;6;21;25;21;4;;16;32
la 22 marras 2014 15:00;;10;;;;22;19;5;2;14;18;26;8;;19;24
la 22 marras 2014 16:00;;11;;;;23;14;9;5;15;28;13;11;;15;20
la 22 marras 2014 17:00;;11;;;;18;10;10;2;15;18;14;5;;19;22
la 22 marras 2014 18:00;;12;;;;14;8;5;1;17;13;9;9;;11;16
la 22 marras 2014 19:00;;4;;;;10;3;5;3;6;8;8;3;;6;8
la 22 marras 2014 20:00;;2;;;;2;1;1;0;3;12;11;4;;4;8
la 22 marras 2014 21:00;;6;;;;8;3;6;0;8;7;5;5;;6;7
la 22 marras 2014 22:00;;4;;;;24;2;2;1;6;5;10;5;;4;6
la 22 marras 2014 23:00;;2;;;;10;1;3;0;3;6;6;2;;3;6
su 23 marras 2014 00:00;;2;;;;4;1;4;1;3;11;5;1;;7;1
su 23 marras 2014 01:00;;3;;;;1;0;0;0;4;3;2;4;;4;3
su 23 marras 2014 02:00;;0;;;;4;1;0;1;0;3;6;1;;3;1
su 23 marras 2014 03:00;;0;;;;0;0;0;1;0;2;2;0;;2;1
su 23 marras 2014 04:00;;3;;;;2;0;0;0;4;6;1;1;;2;0
su 23 marras 2014 05:00;;0;;;;0;1;1;0;0;1;1;1;;1;0
su 23 marras 2014 06:00;;0;;;;2;2;3;1;0;1;0;1;;0;3
su 23 marras 2014 07:00;;2;;;;0;2;1;1;3;0;0;4;;1;2
su 23 marras 2014 08:00;;0;;;;3;4;1;1;0;5;3;0;;0;4
su 23 marras 2014 09:00;;2;;;;5;8;9;0;3;7;3;3;;1;11
su 23 marras 2014 10:00;;6;;;;17;3;3;1;8;4;8;7;;5;19
su 23 marras 2014 11:00;;10;;;;12;11;10;4;14;11;12;6;;5;14
su 23 marras 2014 12:00;;8;;;;16;13;6;1;11;10;19;9;;8;19
su 23 marras 2014 13:00;;8;;;;35;14;9;8;11;17;19;11;;12;31
su 23 marras 2014 14:00;;20;;;;29;28;11;7;28;20;22;8;;16;19
su 23 marras 2014 15:00;;12;;;;42;18;8;9;17;25;20;16;;11;30
su 23 marras 2014 16:00;;7;;;;20;13;8;4;10;25;20;7;;23;21
su 23 marras 2014 17:00;;7;;;;17;11;10;3;10;14;22;13;;10;33
su 23 marras 2014 18:00;;6;;;;26;14;10;2;8;19;18;13;;14;19
su 23 marras 2014 19:00;;12;;;;20;7;7;3;17;10;12;10;;5;21
su 23 marras 2014 20:00;;5;;;;10;9;5;3;7;12;15;7;;13;16
su 23 marras 2014 21:00;;3;;;;11;11;2;2;4;9;7;5;;5;8
su 23 marras 2014 22:00;;1;;;;4;2;3;0;1;4;6;2;;1;8
su 23 marras 2014 23:00;;1;;;;1;0;0;0;1;3;2;0;;5;7
ma 24 marras 2014 00:00;;1;;;;1;0;0;0;1;1;2;0;;0;0
ma 24 marras 2014 01:00;;1;;;;1;0;0;0;1;2;0;0;;2;2
ma 24 marras 2014 02:00;;0;;;;5;0;0;0;0;1;2;0;;0;0
ma 24 marras 2014 03:00;;0;;;;0;0;0;0;0;1;2;0;;0;0
ma 24 marras 2014 04:00;;1;;;;1;1;0;0;1;4;3;1;;0;1
ma 24 marras 2014 05:00;;2;;;;7;2;2;2;3;3;1;3;;6;5
ma 24 marras 2014 06:00;;19;;;;30;26;17;9;26;20;9;35;;13;33
ma 24 marras 2014 07:00;;42;;;;87;85;80;14;58;46;6;53;;45;106
ma 24 marras 2014 08:00;;107;;;;145;104;110;27;148;85;24;62;;93;195
ma 24 marras 2014 09:00;;70;;;;79;52;36;11;97;74;26;42;;69;114
ma 24 marras 2014 10:00;;32;;;;33;26;29;7;44;30;27;14;;38;39
ma 24 marras 2014 11:00;;32;;;;36;26;15;6;44;34;26;8;;42;34
ma 24 marras 2014 12:00;;31;;;;30;20;15;3;43;32;33;12;;51;33
ma 24 marras 2014 13:00;;30;;;;35;16;16;5;41;49;39;13;;38;41
ma 24 marras 2014 14:00;;35;;;;41;27;31;14;48;51;40;14;;48;42
ma 24 marras 2014 15:00;;65;;;;70;70;45;12;90;90;42;40;;65;79
ma 24 marras 2014 16:00;;88;;;;130;95;94;27;121;126;55;61;;103;182
ma 24 marras 2014 17:00;;79;;;;113;86;76;17;109;94;43;64;;78;143
ma 24 marras 2014 18:00;;59;;;;70;61;55;14;81;59;36;42;;45;96
ma 24 marras 2014 19:00;;39;;;;50;49;41;5;54;54;36;27;;45;75
ma 24 marras 2014 20:00;;15;;;;41;31;33;3;21;40;29;17;;25;46
ma 24 marras 2014 21:00;;13;;;;25;18;14;5;18;30;12;14;;10;37
ma 24 marras 2014 22:00;;8;;;;10;3;12;2;11;13;8;7;;5;11
ma 24 marras 2014 23:00;;6;;;;11;3;2;7;8;9;3;1;;5;10
ti 25 marras 2014 00:00;;3;;;;0;1;0;1;4;4;3;3;;2;2
ti 25 marras 2014 01:00;;2;;;;3;1;1;2;3;2;2;0;;2;2
ti 25 marras 2014 02:00;;0;;;;1;0;0;1;0;0;0;1;;0;0
ti 25 marras 2014 03:00;;0;;;;0;0;0;1;0;1;1;1;;1;0
ti 25 marras 2014 04:00;;0;;;;1;1;0;1;0;1;3;0;;1;2
ti 25 marras 2014 05:00;;2;;;;5;5;6;0;3;5;2;5;;4;8
ti 25 marras 2014 06:00;;23;;;;52;34;28;9;32;21;10;32;;16;50
ti 25 marras 2014 07:00;;60;;;;93;102;94;12;83;54;14;64;;45;132
ti 25 marras 2014 08:00;;113;;;;122;126;118;21;156;96;28;68;;79;165
ti 25 marras 2014 09:00;;83;;;;71;46;53;10;115;69;28;32;;76;120
ti 25 marras 2014 10:00;;32;;;;37;23;23;8;44;41;25;14;;44;29
ti 25 marras 2014 11:00;;37;;;;46;17;28;5;51;28;28;7;;51;41
ti 25 marras 2014 12:00;;26;;;;25;17;20;6;36;43;26;12;;47;36
ti 25 marras 2014 13:00;;29;;;;41;32;23;9;40;42;33;16;;38;30
ti 25 marras 2014 14:00;;29;;;;49;37;31;13;40;54;31;21;;42;60
ti 25 marras 2014 15:00;;80;;;;72;78;62;15;110;75;42;45;;63;99
ti 25 marras 2014 16:00;;100;;;;109;103;112;23;138;127;47;56;;76;166
ti 25 marras 2014 17:00;;75;;;;130;95;89;16;103;96;40;66;;89;154
ti 25 marras 2014 18:00;;49;;;;84;58;59;9;68;75;43;47;;41;110
ti 25 marras 2014 19:00;;45;;;;49;49;43;7;62;47;27;29;;40;67
ti 25 marras 2014 20:00;;27;;;;42;36;32;4;37;38;21;32;;25;63
ti 25 marras 2014 21:00;;18;;;;33;24;19;3;25;32;16;14;;24;40
ti 25 marras 2014 22:00;;13;;;;6;8;16;1;18;13;9;4;;8;11
ti 25 marras 2014 23:00;;1;;;;7;5;5;1;1;11;5;6;;9;7
ke 26 marras 2014 00:00;;3;;;;2;0;0;0;4;1;9;0;;3;0
ke 26 marras 2014 01:00;;2;;;;3;2;0;1;3;3;2;0;;1;3
ke 26 marras 2014 02:00;;1;;;;2;1;0;0;1;1;2;0;;1;0
ke 26 marras 2014 03:00;;0;;;;1;0;1;4;0;0;2;0;;0;0
ke 26 marras 2014 04:00;;0;;;;1;2;1;4;0;3;1;2;;1;2
ke 26 marras 2014 05:00;;4;;;;12;7;4;2;6;3;2;5;;6;16
ke 26 marras 2014 06:00;;30;;;;39;32;27;8;41;27;13;32;;21;51
ke 26 marras 2014 07:00;;58;;;;85;123;108;21;80;49;20;73;;38;123
ke 26 marras 2014 08:00;;108;;;;154;116;133;25;149;114;23;75;;113;218
ke 26 marras 2014 09:00;;92;;;;95;64;71;18;127;91;34;43;;72;122
ke 26 marras 2014 10:00;;42;;;;61;21;32;5;58;47;24;25;;49;65
ke 26 marras 2014 11:00;;25;;;;52;24;30;7;35;51;30;14;;43;45
ke 26 marras 2014 12:00;;35;;;;42;30;42;5;48;66;46;19;;41;66
ke 26 marras 2014 13:00;;19;;;;58;23;26;10;26;51;25;14;;39;54
ke 26 marras 2014 14:00;;44;;;;60;27;27;10;61;42;32;24;;40;57
ke 26 marras 2014 15:00;;58;;;;83;85;65;29;80;97;43;52;;62;124
ke 26 marras 2014 16:00;;95;;;;128;117;125;23;131;145;59;61;;99;200
ke 26 marras 2014 17:00;;81;;;;116;86;95;12;112;110;47;61;;87;184
ke 26 marras 2014 18:00;;56;;;;118;75;76;12;77;98;41;47;;56;119
ke 26 marras 2014 19:00;;34;;;;59;52;38;6;47;74;34;31;;38;70
ke 26 marras 2014 20:00;;31;;;;49;51;35;2;43;48;27;15;;30;69
ke 26 marras 2014 21:00;;10;;;;37;17;29;5;14;32;17;9;;21;39
ke 26 marras 2014 22:00;;14;;;;15;9;15;0;19;20;11;5;;13;16
ke 26 marras 2014 23:00;;4;;;;7;7;3;5;6;8;12;9;;6;11
to 27 marras 2014 00:00;;3;;;;4;2;1;0;4;10;12;0;;5;1
to 27 marras 2014 01:00;;4;;;;5;2;1;0;6;5;2;0;;3;3
to 27 marras 2014 02:00;;0;;;;2;1;0;1;0;0;4;1;;0;1
to 27 marras 2014 03:00;;0;;;;0;0;1;3;0;4;6;0;;1;1
to 27 marras 2014 04:00;;0;;;;1;2;0;1;0;5;4;0;;1;2
to 27 marras 2014 05:00;;1;;;;8;4;5;2;1;7;1;7;;5;10
to 27 marras 2014 06:00;;30;;;;32;43;22;6;41;22;11;31;;23;49
to 27 marras 2014 07:00;;64;;;;95;104;111;26;88;47;11;54;;46;117
to 27 marras 2014 08:00;;133;;;;150;137;134;32;184;111;26;80;;100;203
to 27 marras 2014 09:00;;83;;;;84;61;73;9;115;91;27;38;;78;137
to 27 marras 2014 10:00;;53;;;;41;31;20;6;73;65;20;15;;34;54
to 27 marras 2014 11:00;;38;;;;45;34;26;9;52;64;35;20;;41;59
to 27 marras 2014 12:00;;40;;;;35;24;26;6;55;51;32;18;;59;55
to 27 marras 2014 13:00;;37;;;;39;27;17;14;51;63;37;20;;45;35
to 27 marras 2014 14:00;;44;;;;52;54;39;11;61;64;26;17;;48;58
to 27 marras 2014 15:00;;63;;;;72;82;59;31;87;83;50;56;;68;139
to 27 marras 2014 16:00;;100;;;;118;111;123;27;138;111;52;70;;89;181
to 27 marras 2014 17:00;;88;;;;125;92;97;18;121;118;42;68;;101;166
to 27 marras 2014 18:00;;56;;;;88;68;75;11;77;82;38;50;;72;120
to 27 marras 2014 19:00;;44;;;;70;46;44;7;61;43;25;35;;36;66
to 27 marras 2014 20:00;;34;;;;46;31;36;12;47;41;17;26;;30;66
