"ID","date","Etelaesplanadi","Baana"
"2407","pe 11 huhti 2014 06:00",21,52
"2408","pe 11 huhti 2014 07:00",57,165
"2409","pe 11 huhti 2014 08:00",127,210
"2410","pe 11 huhti 2014 09:00",72,122
"2411","pe 11 huhti 2014 10:00",41,65
"2412","pe 11 huhti 2014 11:00",58,66
"2413","pe 11 huhti 2014 12:00",44,60
"2414","pe 11 huhti 2014 13:00",48,76
"2415","pe 11 huhti 2014 14:00",64,71
"2416","pe 11 huhti 2014 15:00",79,123
"2417","pe 11 huhti 2014 16:00",122,204
"2418","pe 11 huhti 2014 17:00",95,135
"2419","pe 11 huhti 2014 18:00",49,90
"2420","pe 11 huhti 2014 19:00",23,47
"2421","pe 11 huhti 2014 20:00",16,29
"2422","pe 11 huhti 2014 21:00",11,22
"2423","pe 11 huhti 2014 22:00",10,14
"2424","pe 11 huhti 2014 23:00",12,10
"2425","la 12 huhti 2014 00:00",8,4
"2426","la 12 huhti 2014 01:00",4,6
"2427","la 12 huhti 2014 02:00",2,3
"2428","la 12 huhti 2014 03:00",1,0
"2429","la 12 huhti 2014 04:00",0,2
"2430","la 12 huhti 2014 05:00",2,4
"2431","la 12 huhti 2014 06:00",4,12
"2432","la 12 huhti 2014 07:00",5,10
"2433","la 12 huhti 2014 08:00",13,26
"2434","la 12 huhti 2014 09:00",22,58
"2435","la 12 huhti 2014 10:00",34,52
"2436","la 12 huhti 2014 11:00",35,65
"2437","la 12 huhti 2014 12:00",56,67
"2438","la 12 huhti 2014 13:00",46,81
"2439","la 12 huhti 2014 14:00",54,69
"2440","la 12 huhti 2014 15:00",46,76
"2441","la 12 huhti 2014 16:00",48,67
"2442","la 12 huhti 2014 17:00",23,58
"2443","la 12 huhti 2014 18:00",38,67
"2444","la 12 huhti 2014 19:00",20,58
"2445","la 12 huhti 2014 20:00",31,34
"2446","la 12 huhti 2014 21:00",12,26
"2447","la 12 huhti 2014 22:00",15,14
"2448","la 12 huhti 2014 23:00",13,16
"2449","su 13 huhti 2014 00:00",7,8
"2450","su 13 huhti 2014 01:00",3,4
"2451","su 13 huhti 2014 02:00",1,4
"2452","su 13 huhti 2014 03:00",3,7
"2453","su 13 huhti 2014 04:00",0,1
"2454","su 13 huhti 2014 05:00",0,1
"2455","su 13 huhti 2014 06:00",4,3
"2456","su 13 huhti 2014 07:00",3,2
"2457","su 13 huhti 2014 08:00",5,7
"2458","su 13 huhti 2014 09:00",12,20
"2459","su 13 huhti 2014 10:00",14,16
"2460","su 13 huhti 2014 11:00",20,21
"2461","su 13 huhti 2014 12:00",16,31
"2462","su 13 huhti 2014 13:00",16,32
"2463","su 13 huhti 2014 14:00",19,41
"2464","su 13 huhti 2014 15:00",147,35
"2465","su 13 huhti 2014 16:00",18,36
"2466","su 13 huhti 2014 17:00",27,44
"2467","su 13 huhti 2014 18:00",45,42
"2468","su 13 huhti 2014 19:00",16,37
"2469","su 13 huhti 2014 20:00",20,26
"2470","su 13 huhti 2014 21:00",7,17
"2471","su 13 huhti 2014 22:00",11,7
"2472","su 13 huhti 2014 23:00",2,6
"2473","ma 14 huhti 2014 00:00",3,1
"2474","ma 14 huhti 2014 01:00",1,0
"2475","ma 14 huhti 2014 02:00",1,1
"2476","ma 14 huhti 2014 03:00",0,0
"2477","ma 14 huhti 2014 04:00",0,2
"2478","ma 14 huhti 2014 05:00",10,12
"2479","ma 14 huhti 2014 06:00",22,67
"2480","ma 14 huhti 2014 07:00",67,196
"2481","ma 14 huhti 2014 08:00",162,303
"2482","ma 14 huhti 2014 09:00",85,148
"2483","ma 14 huhti 2014 10:00",60,68
"2484","ma 14 huhti 2014 11:00",53,73
"2485","ma 14 huhti 2014 12:00",57,75
"2486","ma 14 huhti 2014 13:00",49,86
"2487","ma 14 huhti 2014 14:00",78,89
"2488","ma 14 huhti 2014 15:00",108,153
"2489","ma 14 huhti 2014 16:00",141,280
"2490","ma 14 huhti 2014 17:00",122,272
"2491","ma 14 huhti 2014 18:00",108,188
"2492","ma 14 huhti 2014 19:00",69,125
"2493","ma 14 huhti 2014 20:00",48,113
"2494","ma 14 huhti 2014 21:00",27,57
"2495","ma 14 huhti 2014 22:00",17,21
"2496","ma 14 huhti 2014 23:00",9,11
"2497","ti 15 huhti 2014 00:00",3,4
"2498","ti 15 huhti 2014 01:00",2,1
"2499","ti 15 huhti 2014 02:00",1,1
"2500","ti 15 huhti 2014 03:00",0,1
"2501","ti 15 huhti 2014 04:00",0,2
"2502","ti 15 huhti 2014 05:00",8,14
"2503","ti 15 huhti 2014 06:00",30,76
"2504","ti 15 huhti 2014 07:00",101,219
"2505","ti 15 huhti 2014 08:00",169,305
"2506","ti 15 huhti 2014 09:00",87,143
"2507","ti 15 huhti 2014 10:00",71,68
"2508","ti 15 huhti 2014 11:00",78,69
"2509","ti 15 huhti 2014 12:00",69,74
"2510","ti 15 huhti 2014 13:00",72,69
"2511","ti 15 huhti 2014 14:00",81,94
"2512","ti 15 huhti 2014 15:00",123,198
"2513","ti 15 huhti 2014 16:00",148,282
"2514","ti 15 huhti 2014 17:00",156,245
"2515","ti 15 huhti 2014 18:00",93,177
"2516","ti 15 huhti 2014 19:00",62,119
"2517","ti 15 huhti 2014 20:00",49,118
"2518","ti 15 huhti 2014 21:00",30,52
"2519","ti 15 huhti 2014 22:00",17,33
"2520","ti 15 huhti 2014 23:00",2,11
"2521","ke 16 huhti 2014 00:00",5,6
"2522","ke 16 huhti 2014 01:00",2,1
"2523","ke 16 huhti 2014 02:00",0,4
"2524","ke 16 huhti 2014 03:00",0,2
"2525","ke 16 huhti 2014 04:00",2,1
"2526","ke 16 huhti 2014 05:00",7,16
"2527","ke 16 huhti 2014 06:00",26,65
"2528","ke 16 huhti 2014 07:00",91,196
"2529","ke 16 huhti 2014 08:00",158,295
"2530","ke 16 huhti 2014 09:00",99,178
"2531","ke 16 huhti 2014 10:00",78,101
"2532","ke 16 huhti 2014 11:00",91,94
"2533","ke 16 huhti 2014 12:00",74,93
"2534","ke 16 huhti 2014 13:00",75,101
"2535","ke 16 huhti 2014 14:00",85,123
"2536","ke 16 huhti 2014 15:00",114,206
"2537","ke 16 huhti 2014 16:00",161,290
"2538","ke 16 huhti 2014 17:00",142,287
"2539","ke 16 huhti 2014 18:00",106,205
"2540","ke 16 huhti 2014 19:00",73,131
"2541","ke 16 huhti 2014 20:00",56,90
"2542","ke 16 huhti 2014 21:00",27,73
"2543","ke 16 huhti 2014 22:00",13,28
"2544","ke 16 huhti 2014 23:00",15,10
"2545","to 17 huhti 2014 00:00",6,5
"2546","to 17 huhti 2014 01:00",3,2
"2547","to 17 huhti 2014 02:00",1,3
"2548","to 17 huhti 2014 03:00",0,3
"2549","to 17 huhti 2014 04:00",4,3
"2550","to 17 huhti 2014 05:00",4,16
"2551","to 17 huhti 2014 06:00",23,77
"2552","to 17 huhti 2014 07:00",64,181
"2553","to 17 huhti 2014 08:00",131,258
"2554","to 17 huhti 2014 09:00",103,131
"2555","to 17 huhti 2014 10:00",58,69
"2556","to 17 huhti 2014 11:00",53,69
"2557","to 17 huhti 2014 12:00",74,85
"2558","to 17 huhti 2014 13:00",83,108
"2559","to 17 huhti 2014 14:00",83,145
"2560","to 17 huhti 2014 15:00",154,185
"2561","to 17 huhti 2014 16:00",109,201
"2562","to 17 huhti 2014 17:00",72,151
"2563","to 17 huhti 2014 18:00",54,107
"2564","to 17 huhti 2014 19:00",57,74
"2565","to 17 huhti 2014 20:00",32,53
"2566","to 17 huhti 2014 21:00",23,38
"2567","to 17 huhti 2014 22:00",14,19
"2568","to 17 huhti 2014 23:00",13,11
"2569","pe 18 huhti 2014 00:00",16,4
"2570","pe 18 huhti 2014 01:00",9,1
"2571","pe 18 huhti 2014 02:00",7,5
"2572","pe 18 huhti 2014 03:00",1,1
"2573","pe 18 huhti 2014 04:00",3,3
"2574","pe 18 huhti 2014 05:00",0,3
"2575","pe 18 huhti 2014 06:00",6,8
"2576","pe 18 huhti 2014 07:00",3,12
"2577","pe 18 huhti 2014 08:00",10,15
"2578","pe 18 huhti 2014 09:00",8,30
"2579","pe 18 huhti 2014 10:00",16,51
"2580","pe 18 huhti 2014 11:00",27,72
"2581","pe 18 huhti 2014 12:00",42,87
"2582","pe 18 huhti 2014 13:00",59,121
"2583","pe 18 huhti 2014 14:00",45,119
"2584","pe 18 huhti 2014 15:00",31,97
"2585","pe 18 huhti 2014 16:00",56,86
"2586","pe 18 huhti 2014 17:00",48,84
"2587","pe 18 huhti 2014 18:00",30,93
"2588","pe 18 huhti 2014 19:00",28,66
"2589","pe 18 huhti 2014 20:00",22,49
"2590","pe 18 huhti 2014 21:00",18,35
"2591","pe 18 huhti 2014 22:00",21,19
"2592","pe 18 huhti 2014 23:00",7,18
"2593","la 19 huhti 2014 00:00",11,13
"2594","la 19 huhti 2014 01:00",3,6
"2595","la 19 huhti 2014 02:00",0,2
"2596","la 19 huhti 2014 03:00",1,1
"2597","la 19 huhti 2014 04:00",1,2
"2598","la 19 huhti 2014 05:00",3,6
"2599","la 19 huhti 2014 06:00",0,8
"2600","la 19 huhti 2014 07:00",1,13
"2601","la 19 huhti 2014 08:00",5,13
"2602","la 19 huhti 2014 09:00",26,40
"2603","la 19 huhti 2014 10:00",32,56
"2604","la 19 huhti 2014 11:00",59,89
"2605","la 19 huhti 2014 12:00",74,93
"2606","la 19 huhti 2014 13:00",93,118
"2607","la 19 huhti 2014 14:00",52,114
"2608","la 19 huhti 2014 15:00",87,113
"2609","la 19 huhti 2014 16:00",56,81
"2610","la 19 huhti 2014 17:00",42,111
"2611","la 19 huhti 2014 18:00",31,68
"2612","la 19 huhti 2014 19:00",24,37
"2613","la 19 huhti 2014 20:00",16,43
"2614","la 19 huhti 2014 21:00",22,27
"2615","la 19 huhti 2014 22:00",9,16
"2616","la 19 huhti 2014 23:00",6,13
"2617","su 20 huhti 2014 00:00",13,12
"2618","su 20 huhti 2014 01:00",35,4
"2619","su 20 huhti 2014 02:00",7,2
"2620","su 20 huhti 2014 03:00",1,6
"2621","su 20 huhti 2014 04:00",4,4
"2622","su 20 huhti 2014 05:00",1,6
"2623","su 20 huhti 2014 06:00",4,7
"2624","su 20 huhti 2014 07:00",6,14
"2625","su 20 huhti 2014 08:00",3,13
"2626","su 20 huhti 2014 09:00",13,30
"2627","su 20 huhti 2014 10:00",27,54
"2628","su 20 huhti 2014 11:00",24,98
"2629","su 20 huhti 2014 12:00",57,129
"2630","su 20 huhti 2014 13:00",40,140
"2631","su 20 huhti 2014 14:00",78,151
"2632","su 20 huhti 2014 15:00",47,157
"2633","su 20 huhti 2014 16:00",72,111
"2634","su 20 huhti 2014 17:00",56,131
"2635","su 20 huhti 2014 18:00",30,97
"2636","su 20 huhti 2014 19:00",27,77
"2637","su 20 huhti 2014 20:00",24,61
"2638","su 20 huhti 2014 21:00",21,42
"2639","su 20 huhti 2014 22:00",12,21
"2640","su 20 huhti 2014 23:00",10,6
"2641","ma 21 huhti 2014 00:00",12,12
"2642","ma 21 huhti 2014 01:00",6,3
"2643","ma 21 huhti 2014 02:00",11,4
"2644","ma 21 huhti 2014 03:00",2,0
"2645","ma 21 huhti 2014 04:00",0,3
"2646","ma 21 huhti 2014 05:00",1,2
"2647","ma 21 huhti 2014 06:00",5,13
"2648","ma 21 huhti 2014 07:00",6,17
"2649","ma 21 huhti 2014 08:00",8,22
"2650","ma 21 huhti 2014 09:00",18,55
"2651","ma 21 huhti 2014 10:00",34,78
"2652","ma 21 huhti 2014 11:00",45,153
"2653","ma 21 huhti 2014 12:00",50,186
"2654","ma 21 huhti 2014 13:00",79,219
"2655","ma 21 huhti 2014 14:00",72,226
"2656","ma 21 huhti 2014 15:00",80,204
"2657","ma 21 huhti 2014 16:00",72,169
"2658","ma 21 huhti 2014 17:00",77,147
"2659","ma 21 huhti 2014 18:00",53,121
"2660","ma 21 huhti 2014 19:00",36,109
"2661","ma 21 huhti 2014 20:00",30,87
"2662","ma 21 huhti 2014 21:00",19,68
"2663","ma 21 huhti 2014 22:00",14,21
"2664","ma 21 huhti 2014 23:00",3,14
"2665","ti 22 huhti 2014 00:00",3,4
"2666","ti 22 huhti 2014 01:00",2,2
"2667","ti 22 huhti 2014 02:00",1,2
"2668","ti 22 huhti 2014 03:00",0,1
"2669","ti 22 huhti 2014 04:00",0,3
"2670","ti 22 huhti 2014 05:00",8,29
"2671","ti 22 huhti 2014 06:00",39,105
"2672","ti 22 huhti 2014 07:00",108,302
"2673","ti 22 huhti 2014 08:00",257,426
"2674","ti 22 huhti 2014 09:00",138,249
"2675","ti 22 huhti 2014 10:00",74,109
"2676","ti 22 huhti 2014 11:00",81,117
"2677","ti 22 huhti 2014 12:00",96,108
"2678","ti 22 huhti 2014 13:00",110,133
"2679","ti 22 huhti 2014 14:00",113,157
"2680","ti 22 huhti 2014 15:00",156,270
"2681","ti 22 huhti 2014 16:00",235,443
"2682","ti 22 huhti 2014 17:00",196,411
"2683","ti 22 huhti 2014 18:00",161,301
"2684","ti 22 huhti 2014 19:00",109,219
"2685","ti 22 huhti 2014 20:00",65,207
"2686","ti 22 huhti 2014 21:00",50,111
"2687","ti 22 huhti 2014 22:00",19,43
"2688","ti 22 huhti 2014 23:00",7,16
"2689","ke 23 huhti 2014 00:00",6,11
"2690","ke 23 huhti 2014 01:00",0,3
"2691","ke 23 huhti 2014 02:00",1,2
"2692","ke 23 huhti 2014 03:00",0,1
"2693","ke 23 huhti 2014 04:00",0,5
"2694","ke 23 huhti 2014 05:00",11,22
"2695","ke 23 huhti 2014 06:00",37,115
"2696","ke 23 huhti 2014 07:00",132,287
"2697","ke 23 huhti 2014 08:00",237,426
"2698","ke 23 huhti 2014 09:00",150,251
"2699","ke 23 huhti 2014 10:00",81,101
"2700","ke 23 huhti 2014 11:00",87,120
"2701","ke 23 huhti 2014 12:00",76,102
"2702","ke 23 huhti 2014 13:00",81,118
"2703","ke 23 huhti 2014 14:00",105,141
"2704","ke 23 huhti 2014 15:00",139,267
"2705","ke 23 huhti 2014 16:00",218,404
"2706","ke 23 huhti 2014 17:00",189,342
"2707","ke 23 huhti 2014 18:00",129,269
"2708","ke 23 huhti 2014 19:00",88,178
"2709","ke 23 huhti 2014 20:00",61,161
"2710","ke 23 huhti 2014 21:00",45,105
"2711","ke 23 huhti 2014 22:00",21,34
"2712","ke 23 huhti 2014 23:00",7,18
"2713","to 24 huhti 2014 00:00",13,8
"2714","to 24 huhti 2014 01:00",4,4
"2715","to 24 huhti 2014 02:00",0,2
"2716","to 24 huhti 2014 03:00",0,2
"2717","to 24 huhti 2014 04:00",0,1
"2718","to 24 huhti 2014 05:00",3,22
"2719","to 24 huhti 2014 06:00",36,104
"2720","to 24 huhti 2014 07:00",113,301
"2721","to 24 huhti 2014 08:00",230,410
"2722","to 24 huhti 2014 09:00",150,238
"2723","to 24 huhti 2014 10:00",77,111
"2724","to 24 huhti 2014 11:00",99,114
"2725","to 24 huhti 2014 12:00",113,125
"2726","to 24 huhti 2014 13:00",104,96
"2727","to 24 huhti 2014 14:00",104,141
"2728","to 24 huhti 2014 15:00",149,247
"2729","to 24 huhti 2014 16:00",218,357
"2730","to 24 huhti 2014 17:00",187,348
"2731","to 24 huhti 2014 18:00",128,220
"2732","to 24 huhti 2014 19:00",87,171
"2733","to 24 huhti 2014 20:00",79,138
"2734","to 24 huhti 2014 21:00",49,95
"2735","to 24 huhti 2014 22:00",27,46
"2736","to 24 huhti 2014 23:00",14,25
"2737","pe 25 huhti 2014 00:00",5,7
"2738","pe 25 huhti 2014 01:00",0,3
"2739","pe 25 huhti 2014 02:00",1,3
"2740","pe 25 huhti 2014 03:00",2,0
"2741","pe 25 huhti 2014 04:00",0,1
"2742","pe 25 huhti 2014 05:00",8,18
"2743","pe 25 huhti 2014 06:00",30,105
"2744","pe 25 huhti 2014 07:00",105,257
"2745","pe 25 huhti 2014 08:00",220,369
"2746","pe 25 huhti 2014 09:00",148,214
"2747","pe 25 huhti 2014 10:00",78,113
"2748","pe 25 huhti 2014 11:00",100,115
"2749","pe 25 huhti 2014 12:00",105,107
"2750","pe 25 huhti 2014 13:00",105,140
"2751","pe 25 huhti 2014 14:00",102,157
"2752","pe 25 huhti 2014 15:00",152,252
"2753","pe 25 huhti 2014 16:00",218,346
"2754","pe 25 huhti 2014 17:00",172,276
"2755","pe 25 huhti 2014 18:00",111,191
"2756","pe 25 huhti 2014 19:00",83,131
"2757","pe 25 huhti 2014 20:00",63,108
"2758","pe 25 huhti 2014 21:00",34,72
"2759","pe 25 huhti 2014 22:00",25,48
"2760","pe 25 huhti 2014 23:00",35,25
"2761","la 26 huhti 2014 00:00",17,24
"2762","la 26 huhti 2014 01:00",8,7
"2763","la 26 huhti 2014 02:00",8,9
"2764","la 26 huhti 2014 03:00",3,3
"2765","la 26 huhti 2014 04:00",2,6
"2766","la 26 huhti 2014 05:00",4,5
"2767","la 26 huhti 2014 06:00",4,19
"2768","la 26 huhti 2014 07:00",8,35
"2769","la 26 huhti 2014 08:00",26,51
"2770","la 26 huhti 2014 09:00",47,86
"2771","la 26 huhti 2014 10:00",79,104
"2772","la 26 huhti 2014 11:00",84,152
"2773","la 26 huhti 2014 12:00",105,191
"2774","la 26 huhti 2014 13:00",117,215
"2775","la 26 huhti 2014 14:00",108,192
"2776","la 26 huhti 2014 15:00",115,222
"2777","la 26 huhti 2014 16:00",79,180
"2778","la 26 huhti 2014 17:00",78,152
"2779","la 26 huhti 2014 18:00",61,146
"2780","la 26 huhti 2014 19:00",38,78
"2781","la 26 huhti 2014 20:00",35,69
"2782","la 26 huhti 2014 21:00",25,65
"2783","la 26 huhti 2014 22:00",24,39
"2784","la 26 huhti 2014 23:00",24,31
"2785","su 27 huhti 2014 00:00",12,19
"2786","su 27 huhti 2014 01:00",11,13
"2787","su 27 huhti 2014 02:00",17,10
"2788","su 27 huhti 2014 03:00",4,8
"2789","su 27 huhti 2014 04:00",4,4
"2790","su 27 huhti 2014 05:00",3,1
"2791","su 27 huhti 2014 06:00",6,16
"2792","su 27 huhti 2014 07:00",4,11
"2793","su 27 huhti 2014 08:00",13,32
"2794","su 27 huhti 2014 09:00",26,63
"2795","su 27 huhti 2014 10:00",57,104
"2796","su 27 huhti 2014 11:00",72,172
"2797","su 27 huhti 2014 12:00",90,229
"2798","su 27 huhti 2014 13:00",106,249
"2799","su 27 huhti 2014 14:00",96,269
"2800","su 27 huhti 2014 15:00",110,271
"2801","su 27 huhti 2014 16:00",116,210
"2802","su 27 huhti 2014 17:00",96,172
"2803","su 27 huhti 2014 18:00",86,164
"2804","su 27 huhti 2014 19:00",59,133
"2805","su 27 huhti 2014 20:00",40,95
"2806","su 27 huhti 2014 21:00",23,63
"2807","su 27 huhti 2014 22:00",9,24
"2808","su 27 huhti 2014 23:00",9,11
"2809","ma 28 huhti 2014 00:00",2,8
"2810","ma 28 huhti 2014 01:00",1,0
"2811","ma 28 huhti 2014 02:00",1,3
"2812","ma 28 huhti 2014 03:00",0,1
"2813","ma 28 huhti 2014 04:00",0,3
"2814","ma 28 huhti 2014 05:00",12,24
"2815","ma 28 huhti 2014 06:00",46,116
"2816","ma 28 huhti 2014 07:00",127,289
"2817","ma 28 huhti 2014 08:00",237,479
"2818","ma 28 huhti 2014 09:00",178,279
"2819","ma 28 huhti 2014 10:00",85,138
"2820","ma 28 huhti 2014 11:00",95,122
"2821","ma 28 huhti 2014 12:00",106,123
"2822","ma 28 huhti 2014 13:00",98,142
"2823","ma 28 huhti 2014 14:00",123,157
"2824","ma 28 huhti 2014 15:00",175,313
"2825","ma 28 huhti 2014 16:00",270,399
"2826","ma 28 huhti 2014 17:00",218,428
"2827","ma 28 huhti 2014 18:00",169,275
"2828","ma 28 huhti 2014 19:00",95,189
"2829","ma 28 huhti 2014 20:00",69,149
"2830","ma 28 huhti 2014 21:00",50,101
"2831","ma 28 huhti 2014 22:00",24,37
"2832","ma 28 huhti 2014 23:00",14,14
"2833","ti 29 huhti 2014 00:00",6,5
"2834","ti 29 huhti 2014 01:00",3,2
"2835","ti 29 huhti 2014 02:00",1,5
"2836","ti 29 huhti 2014 03:00",0,1
"2837","ti 29 huhti 2014 04:00",0,3
"2838","ti 29 huhti 2014 05:00",10,23
"2839","ti 29 huhti 2014 06:00",37,113
"2840","ti 29 huhti 2014 07:00",150,287
"2841","ti 29 huhti 2014 08:00",246,400
"2842","ti 29 huhti 2014 09:00",133,256
"2843","ti 29 huhti 2014 10:00",68,110
"2844","ti 29 huhti 2014 11:00",99,96
"2845","ti 29 huhti 2014 12:00",97,113
"2846","ti 29 huhti 2014 13:00",82,85
"2847","ti 29 huhti 2014 14:00",92,129
"2848","ti 29 huhti 2014 15:00",167,250
"2849","ti 29 huhti 2014 16:00",224,361
"2850","ti 29 huhti 2014 17:00",197,323
"2851","ti 29 huhti 2014 18:00",143,213
"2852","ti 29 huhti 2014 19:00",85,159
"2853","ti 29 huhti 2014 20:00",70,142
"2854","ti 29 huhti 2014 21:00",36,101
"2855","ti 29 huhti 2014 22:00",23,45
"2856","ti 29 huhti 2014 23:00",6,14
"2857","ke 30 huhti 2014 00:00",12,14
"2858","ke 30 huhti 2014 01:00",3,2
"2859","ke 30 huhti 2014 02:00",0,1
"2860","ke 30 huhti 2014 03:00",0,1
"2861","ke 30 huhti 2014 04:00",0,5
"2862","ke 30 huhti 2014 05:00",10,20
"2863","ke 30 huhti 2014 06:00",36,94
"2864","ke 30 huhti 2014 07:00",129,246
"2865","ke 30 huhti 2014 08:00",221,392
"2866","ke 30 huhti 2014 09:00",136,194
"2867","ke 30 huhti 2014 10:00",94,125
"2868","ke 30 huhti 2014 11:00",83,112
"2869","ke 30 huhti 2014 12:00",111,119
"2870","ke 30 huhti 2014 13:00",119,141
"2871","ke 30 huhti 2014 14:00",151,186
"2872","ke 30 huhti 2014 15:00",177,319
"2873","ke 30 huhti 2014 16:00",165,289
"2874","ke 30 huhti 2014 17:00",82,168
"2875","ke 30 huhti 2014 18:00",75,106
"2876","ke 30 huhti 2014 19:00",54,45
"2877","ke 30 huhti 2014 20:00",32,41
"2878","ke 30 huhti 2014 21:00",33,47
"2879","ke 30 huhti 2014 22:00",21,21
"2880","ke 30 huhti 2014 23:00",32,21
"2881","to 01 touko 2014 00:00",15,27
"2882","to 01 touko 2014 01:00",17,13
"2883","to 01 touko 2014 02:00",12,8
"2884","to 01 touko 2014 03:00",10,4
"2885","to 01 touko 2014 04:00",8,9
"2886","to 01 touko 2014 05:00",4,10
"2887","to 01 touko 2014 06:00",6,12
"2888","to 01 touko 2014 07:00",9,11
"2889","to 01 touko 2014 08:00",12,13
"2890","to 01 touko 2014 09:00",25,20
"2891","to 01 touko 2014 10:00",30,47
"2892","to 01 touko 2014 11:00",50,62
"2893","to 01 touko 2014 12:00",62,64
"2894","to 01 touko 2014 13:00",75,73
"2895","to 01 touko 2014 14:00",52,51
"2896","to 01 touko 2014 15:00",33,45
"2897","to 01 touko 2014 16:00",30,39
"2898","to 01 touko 2014 17:00",28,26
"2899","to 01 touko 2014 18:00",21,28
"2900","to 01 touko 2014 19:00",22,27
"2901","to 01 touko 2014 20:00",32,44
"2902","to 01 touko 2014 21:00",18,23
"2903","to 01 touko 2014 22:00",8,17
"2904","to 01 touko 2014 23:00",11,10
"2905","pe 02 touko 2014 00:00",5,8
"2906","pe 02 touko 2014 01:00",3,3
"2907","pe 02 touko 2014 02:00",3,2
"2908","pe 02 touko 2014 03:00",0,0
"2909","pe 02 touko 2014 04:00",2,1
"2910","pe 02 touko 2014 05:00",7,8
"2911","pe 02 touko 2014 06:00",28,69
"2912","pe 02 touko 2014 07:00",72,154
"2913","pe 02 touko 2014 08:00",137,236
"2914","pe 02 touko 2014 09:00",109,168
"2915","pe 02 touko 2014 10:00",63,94
"2916","pe 02 touko 2014 11:00",84,119
"2917","pe 02 touko 2014 12:00",85,116
"2918","pe 02 touko 2014 13:00",70,89
"2919","pe 02 touko 2014 14:00",106,134
"2920","pe 02 touko 2014 15:00",93,154
"2921","pe 02 touko 2014 16:00",144,223
"2922","pe 02 touko 2014 17:00",82,190
"2923","pe 02 touko 2014 18:00",63,85
"2924","pe 02 touko 2014 19:00",35,73
"2925","pe 02 touko 2014 20:00",31,59
"2926","pe 02 touko 2014 21:00",20,37
"2927","pe 02 touko 2014 22:00",14,21
"2928","pe 02 touko 2014 23:00",16,11
"2929","la 03 touko 2014 00:00",4,6
"2930","la 03 touko 2014 01:00",1,9
"2931","la 03 touko 2014 02:00",0,3
"2932","la 03 touko 2014 03:00",1,2
"2933","la 03 touko 2014 04:00",3,5
"2934","la 03 touko 2014 05:00",2,4
"2935","la 03 touko 2014 06:00",6,15
"2936","la 03 touko 2014 07:00",8,17
"2937","la 03 touko 2014 08:00",22,39
"2938","la 03 touko 2014 09:00",36,69
"2939","la 03 touko 2014 10:00",65,111
"2940","la 03 touko 2014 11:00",75,118
"2941","la 03 touko 2014 12:00",67,115
"2942","la 03 touko 2014 13:00",64,110
"2943","la 03 touko 2014 14:00",76,94
"2944","la 03 touko 2014 15:00",79,91
"2945","la 03 touko 2014 16:00",48,90
"2946","la 03 touko 2014 17:00",60,75
"2947","la 03 touko 2014 18:00",44,77
"2948","la 03 touko 2014 19:00",29,49
"2949","la 03 touko 2014 20:00",27,48
"2950","la 03 touko 2014 21:00",29,38
"2951","la 03 touko 2014 22:00",18,22
"2952","la 03 touko 2014 23:00",13,23
"2953","su 04 touko 2014 00:00",17,11
"2954","su 04 touko 2014 01:00",6,6
"2955","su 04 touko 2014 02:00",7,5
"2956","su 04 touko 2014 03:00",4,2
"2957","su 04 touko 2014 04:00",3,3
"2958","su 04 touko 2014 05:00",0,2
"2959","su 04 touko 2014 06:00",3,6
"2960","su 04 touko 2014 07:00",4,16
"2961","su 04 touko 2014 08:00",6,16
"2962","su 04 touko 2014 09:00",26,33
"2963","su 04 touko 2014 10:00",38,58
"2964","su 04 touko 2014 11:00",44,121
"2965","su 04 touko 2014 12:00",57,138
"2966","su 04 touko 2014 13:00",53,136
"2967","su 04 touko 2014 14:00",73,156
"2968","su 04 touko 2014 15:00",29,103
"2969","su 04 touko 2014 16:00",38,84
"2970","su 04 touko 2014 17:00",51,82
"2971","su 04 touko 2014 18:00",35,89
"2972","su 04 touko 2014 19:00",33,53
"2973","su 04 touko 2014 20:00",25,45
"2974","su 04 touko 2014 21:00",14,31
"2975","su 04 touko 2014 22:00",7,12
"2976","su 04 touko 2014 23:00",7,6
"2977","ma 05 touko 2014 00:00",4,4
"2978","ma 05 touko 2014 01:00",0,3
"2979","ma 05 touko 2014 02:00",0,2
"2980","ma 05 touko 2014 03:00",0,0
"2981","ma 05 touko 2014 04:00",1,2
"2982","ma 05 touko 2014 05:00",4,10
"2983","ma 05 touko 2014 06:00",30,84
"2984","ma 05 touko 2014 07:00",62,179
"2985","ma 05 touko 2014 08:00",153,265
"2986","ma 05 touko 2014 09:00",105,161
"2987","ma 05 touko 2014 10:00",47,58
"2988","ma 05 touko 2014 11:00",35,49
"2989","ma 05 touko 2014 12:00",51,47
"2990","ma 05 touko 2014 13:00",44,54
"2991","ma 05 touko 2014 14:00",81,71
"2992","ma 05 touko 2014 15:00",95,138
"2993","ma 05 touko 2014 16:00",142,247
"2994","ma 05 touko 2014 17:00",137,230
"2995","ma 05 touko 2014 18:00",72,188
